Title_val,PriorYear_Funding_val,PriorYear_Text_val,CurrentYear_Funding_val,CurrentYear_Text_val,@SOURCE_FILENAME,@RECORDID,@ROWID,@PARENTROWID,@PARENT
"Program Increase","7.250","Conducted Congressionally directed effort.","7.000","Conduct Congressionally directed effort.","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","c5dd873a7b7d3adf3cd8dfa660ef29bd3e2602c0549940bc8a798c76e1eb4bff","0-b73a2c1ba883f91ec2c18f18b667b160d4df2824ac56fd09a9bc37f6bb1dd465","3-b2598ba0b5d2458dedd56d29da5847593ac46f4cbf09410594a0af37da2683f8","root.record.ProjectList.Project"
"Program Increase","20.000","Conducted congressionally directed effort.","","","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","339b61fe0d7efef61acebdf108c2d1484f3b4dd3d946f2e6fc1b6d679dd9dd44","0-9df883ba3d6e1fffe9a96f3e720493a9e52b0acc906647f7c3783c0ed59c89b4","0-9cde8a1a4a02d59e9c28cb6ad0afdb1e047d29b690e4cab6e2af1781119cfbac","root.record.ProjectList.Project"
"Program Increase","","","4.500","Conduct Congressionally directed effort.","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","ee79bdb61e4f7cf60010ee74c1051e465604c6e014d226a2c7b1ee9b69450309","0-bc6f1bbff5e97b715f83d8525caf6b3d055a9f0a2195594063cc82d945ef5b44","0-cbeb63003bc6d2065547bc9fae6054dc1af4bcd5352f6445601d33348ddd12d2","root.record.ProjectList.Project"
"Metals Affordability Research","8.000","Conduct Congressionally directed effort.","9.000","Conduct congressionally directed effort in low-cost special aerospace metals.","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","df83565a2e176497b6e54e88d6b7121141af14f6fc22d4082fe870a06533e4e4","0-e981caf246c671b5882da338253c6ceb3dda822ab1f9d4c38a9b15111e4fd347","2-976ed7cf59c46993acd1600c3f9e09472b1d8319100b86526a41fd2693e28c04","root.record.ProjectList.Project"
"Silicon Carbide Research","8.500","Conducted Congressionally directed efforts","10.000","Conduct Congressionally directed efforts","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","d9c480d60806b2ff61f8c1fa9dc42687fc805e6c5c4b9d961cccc816baf52cc7","0-81dfe347d964e2cec72159f7a047078864047da59c964ce5da64cd1f6d476d4a","1-07f7cdf70784eaf4c4f287e5b6f1aa746f0df49e4a96196ac47d4370e103ff05","root.record.ProjectList.Project"
"Program Increase","","","7.000","Conduct Congressionally-Directed effort","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","b70f374f0d984581a6a4a0148c4865bef2a8631b39124fc37ba6766f12357831","0-4d58e97740a7eabc1cb6e0ef38a2076081f3ea1dc663648c037d65ca7329c591","1-df5d13859ad2514db2669f6fc26959f18c3ea2886a08d5da67030a37c11eae77","root.record.ProjectList.Project"
"Program Increase","1.021","Conducted Congressionally-directed effort.","","","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","a40e040377d175c1e3112c47caeff9a60cad64927b0c72aa8fa4034dfcea57fa","0-e324dc3799fda028256cdc391adeef9048eea22aba9be59c696e06708d8e5a76","0-3637bc642534afd6f16d52d9396a5876ec157718822558872d62727930157563","root.record.ProjectList.Project"
"Counter-electronics high power microwave advanced missile","10.000","Conducted Congressionally directed effort.","5.000","Conduct Congressionally directed effort.","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","435a9992d2f008de917f42a57b830a51995f74a6a87fc5cd8f9710d3cccfc9e8","0-6270008e5163638008fb0ef38ebdbb8d7f56841ff75b59ec75c0bea59c6ceab8","1-26154aa885e5a03d58bc005e8ceb380235c0710ff6be6dd22baac6116cd545f4","root.record.ProjectList.Project"
"Additive Manufacturing","10.000","Conducted Congressionally-directed effort.","10.000","Conduct congressionally directed effort","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","38b9133fd9cffa4b612de4df6bb08a6b4f6fdfaa1a3bb6586adb5ed20c7db0f4","0-2af46015599bfb0db2f2c6184c02f8cd8da19ba76102432dd73ca04141f861ba","0-44a140ec1fd612689d0f35e216245962e4f9a8d902287d3816b81f9e8b25a358","root.record.ProjectList.Project"
"Air Force Educational and Outreach Program","","","8.500","Conduct congressionally directed effort","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","8cf037afb974935f603961891c83f6bf370a8b69149e5d2651205d2dec4f4d61","0-501e05a19662b295d75fa5353f058ed68c67ba768ede1ae59911c1e61ff217f8","0-3dd2654d24ee778f2ea35de0199f7c3dda2d5440c33fef3157625016fb1d46c7","root.record.ProjectList.Project"
"Nanotechnology Research","5.000","Conducted Congressionally-directed effort.","","","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","8cf037afb974935f603961891c83f6bf370a8b69149e5d2651205d2dec4f4d61","0-e32dac891505150839a0e4b5c753b3e3ec00b3c05af120e288b075808473e7b3","1-d15fafd85db251e8b6f41148bd98e09d5388090f3450d8c240de31c57e647427","root.record.ProjectList.Project"
"Program Increase","0.000","N/A","3.334","Conduct Congressionally-Directed Effort","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","8eee4c23ad01690b9a99be4367bd9ff1ebc61eadf25e4e783c8bb7c8f738e5c6","0-d34849242bcba6286870edc726ec68190cfc595da65dda6e6f24ba40aa3aaf73","0-ea962745111c2694014eb09cc6d78bb8cefa30d276d4b0b1f0398a75bd46de2f","root.record.ProjectList.Project"
"Program Increase","0.000","N/A","3.333","Conduct Congressionally-Directed Effort","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","8eee4c23ad01690b9a99be4367bd9ff1ebc61eadf25e4e783c8bb7c8f738e5c6","0-bb52e963822587474b2928fa8a19bb790ca7293c6c27e9b30263744d98f9392e","1-d45c404650eb6dd138147abdda13c9278678247f0f0e51fdafcbcb5688738350","root.record.ProjectList.Project"
"Program Increase","10.000","Conducted Congressionally-directed effort.","3.333","Conduct Congressionally-directed effort","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","8eee4c23ad01690b9a99be4367bd9ff1ebc61eadf25e4e783c8bb7c8f738e5c6","0-fa6e742ead59bff797bf54e6907f535f92d2ede834219cd7574a72096bedd343","2-ac657a86807639d457888220260bc1929730701be1a80a2dec3d451de3dbe9c7","root.record.ProjectList.Project"
"Program Increase","5.000","Conducted Congressionally-directed effort.","","","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","8eee4c23ad01690b9a99be4367bd9ff1ebc61eadf25e4e783c8bb7c8f738e5c6","0-868a5f727de17b8012ff2853cc26d50f9474d3fc9f25d58cb6b43579ce8bbdf2","3-53684ffe4f78f485c791ab1d6addfb4223c808beda2404abf312cb05b69488b6","root.record.ProjectList.Project"
"Program Increase","","","3.600","Conduct Congressionally directed efforts","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","f0347085abaf8d7e216bf57d1c8dc29030b7341d8a9201f446073fef75e66a95","0-4846632e12f863995c94f88b1f50de5cfd0e960262deada95e03088662c9117d","4-911cd206b5582d08fe3bf2afce2fe625d6887f4879fdf1356f9b6a6dad6162ea","root.record.ProjectList.Project"
"Program Increase","","","5.000","Conduct Congressionally directed effort","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","ef54592b6a8b82a36f845d07dc24247398ce516c4de6c03b18ec99733e7645c1","0-b733894a5c956c0a7f42454b21ad4ea032107faff7c133fe32473a1f6eb680ed","4-aba450ff873e5df8527518baf6e0d73bf50b8d6888cbdc2433db8759195137de","root.record.ProjectList.Project"
"Program Increase","2.100","Conducted congressionally directed effort.","4.100","Conduct congressionally directed efforts.","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","ca2315aa356b02350585d4b865f36ea4fdff59db6d1dc69f9b4803c1e3bcb11c","0-02461646ad51456a5f2bbb8d3c0c217b991fa98c295e3c35de04a837fea06fd1","0-3307ee725122411c97fbfa6ca08b74d9dad1aa629ac077f3c08ee090f3725e7f","root.record.ProjectList.Project"
"Operational Capabilities, Development, and Integration","0.700","Incorporated ORS Resilient Space Layer (RSL) in three wargames:  Advanced Concept Event-15 (ACE-15), Futures Wargame-15, and the Space Futures Wargame-15.  Demonstrated the Commercial Integration of Global Android-based Relay System for Force Tracking (CIGARS-FT) project during the Army's Technical Support and Operational Analysis (TSOA).","0.274","Execute urgent needs as identified by USSTRATCOM.  Continue to support Service war games; re-start support to CCMD exercises.  Support the integration of MMSOC compatibility with the Naval Research Lab's Neptune Common Ground Architecture, and demonstrate using the Army's Kestrel Eye Satellite program.  Integrate ORS capabilities and concepts, including resiliency, into operations plans of the combatant commands, TTP of the military departments, and exercises, demonstrations, and war games.  Support the Space and Naval Warfare Systems Command (SPAWAR) program with small satellite capabilities to satisfy naval weather requirements.","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","2ac394a9b82c22bdfe26b963aef5b6fe2a5d8dd0d375508378d2681910d7bf0a","0-b3e914576cf1f000d6a59eb25ff23ddd4fd22a56d57a11f02d833858ee32377f","0-8a17c9e042276aca6adb00ac0daa8070cc04738b2e487d0ff7d902adbfebd285","root.record.ProjectList.Project"
"Rapid Assembly, Integration, & Test (Tier-2)","0.200","Continued developing the Rapid Response Space Works and its capability for rapid assembly integration and test, using the modular space vehicle bus.","0.909","Reconfigure the delivered Modular Space Vehicle (MSV) bus to accommodate the Compact Ocean Surface Wind Vector Radiometer (COWVR) technology demonstration.  Execute the Open Manufacturing program to develop four 6U sized cubesats--Responsive Space Satellites (RSPSats), and the Space Effect Deployable Responsive Space Testbed (RSTB) program to conduct three stratospheric flight missions.","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","2ac394a9b82c22bdfe26b963aef5b6fe2a5d8dd0d375508378d2681910d7bf0a","1-15b20069942aa6ebe9122f0235916a96054da668d4b201424cb3ebc893b32011","0-8a17c9e042276aca6adb00ac0daa8070cc04738b2e487d0ff7d902adbfebd285","root.record.ProjectList.Project"
"ORS Development (1)","12.900","Performed ORS-5 System Capability Demonstrations 1 and 2, and Preliminary Design Review (PDR) and Critical Design Review (CDR) milestones.  Awarded the ORS-5 Minotaur IV launch vehicle contract.  ORS-4 launch date was originally scheduled for Jan 2015, but first stage motor complications caused a delay to Nov 2015.  Defined open manufacturing requirements, factory environment, integration with Digital Assurance architecture, transportation and factory flow requirements, standard, high-definition, and machine readable camera requirements.  Responsive Space Parts/Spacecraft Design to include Next Generation Space Hot Shot Design.   Digital Assurance integration to Spacecraft object build and flight software iteration.","8.735","Continue ORS-5 space vehicle system integration and testing.  Continue open manufacturing development including factory environment, integration with Digital Assurance architecture, transportation and factory flow requirements, standard, high-definition, and machine readable camera requirements.  Continue responsive Space Parts/Spacecraft Design to include Next Generation Space Hot Shot Design.   Continue Digital Assurance integration to Spacecraft object build and flight software iteration.  Close out the demonstration of the ORS-4/Super Strypi mission.  ORS-4 was the first flight demonstration launch of the Super Strypi launch system and demonstrated the rail launcher and horizontal launch processing.","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","2ac394a9b82c22bdfe26b963aef5b6fe2a5d8dd0d375508378d2681910d7bf0a","2-194dad6db83fc656ad3172a0b586ac5e3fad63cb8f48553b71c3d316fba871e1","0-8a17c9e042276aca6adb00ac0daa8070cc04738b2e487d0ff7d902adbfebd285","root.record.ProjectList.Project"
"ORS: Cross Cutting","6.200","Continued systems engineering and program management Independent Verification & Validation (IV&V) for ORS rapid Assembly, Integration and Test (AI&T) capability and the MSV.  Continued ongoing systems engineering support of future mission development. Continued ORS-1 Mission Operations and Lessons Learned studies. Conducted Modeling and Simulations for Mission Evaluations. Refine ORS CONOPS, Enterprise and Architecture, and Systems Engineering Processes. Supported the solidification of space doctrine.","2.082","Continue ORS-1 Mission Operations and Lessons Learned studies.  Continue ongoing systems engineering support of future mission development.  Refine ORS CONOPS, Enterprise and Architecture, and Systems Engineering Processes. Lead, participate in, and support, as appropriate, the solidification of space doctrine.","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","2ac394a9b82c22bdfe26b963aef5b6fe2a5d8dd0d375508378d2681910d7bf0a","3-3a5b4dde5ebfa9d893e8412d9ca89695e167603c2315f114548047aedf88a62f","0-8a17c9e042276aca6adb00ac0daa8070cc04738b2e487d0ff7d902adbfebd285","root.record.ProjectList.Project"
"Alternative Energy Research","20.000","Conducted congressionally directed effort.","20.000","Conduct congressionally directed efforts.","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","2f756fac91dc37152e22dab4b7befeee785fd8dd9d37888616d2934ef690486c","0-f0e4478f52bf1738f37e4418e477e52fcf8dca16ca866b49e141296d15116f5d","0-415c03fd4cfa29245f8008616a92be41f31c9d9f79ccfd8e68c5ea60c1378642","root.record.ProjectList.Project"
"ANG Digitial Radar Warning Receiver (RWR)","7.750","Activities included development, integration and test of digital radar warning receivers on ANG aircraft.","0.000","N/A","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","17469f9030839e91a15c70d98c317e5781be3feb3ce0e2f2a1da8b1f5cbf1f9f","0-c3bfc8b165ed3df36865f2924bef91a3a6e9c6aa5ee1c7bf8c241b134e3272e6","0-639db0b22f48236d79556c9f9a0e403fa5979842e6ab21c376331840954e9f61","root.record.ProjectList.Project"
"Space Launch Range Services and Capability","6.000","Developed the capacity to provide mid-to-low inclination orbits or polar-to-high inclination orbits in support of the national security space program at spaceports or launch and range complexes that are commercially-licensed by the Federal Aviation Administration (FAA).","","","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","e734eaf2a4659de1c240278e82807b5769a9cb4411183ff38577881b36e3557a","0-fd10b8f35ccf46deaaafdfc9c5aef56bc34125e3abeafbb2561b8d01d0166d84","0-e81a587a2e1714745e73e6b5e675db0cbe1dd6b380f5bdcd27ab7ba30076b629","root.record.ProjectList.Project"
"Rocket Propulsion System Technical Maturation and Risk Reduction","219.600","Continue Rocket Propulsion System development by executing Other Transaction Authority (OTA) agreements and various industry solutions utilizing public private partnerships for Rocket Propulsion System (RPS) prototypes. Conducted special studies (to include, but not limited to, alternate manufacturing processes, launch system architecture, and other related activities). Continued efforts to provide robust modeling and design tools, reduced the risk of key propulsion system components, invested in material and manufacturing development, and advanced propulsion technologies.","","","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","e734eaf2a4659de1c240278e82807b5769a9cb4411183ff38577881b36e3557a","0-a967495da1e0b5ab7da67840c0a495c08e14c57b798692683fa3fb376870f52b","1-72afea85509c6f16f57236ad279b65dd2a66c276cb8596570b6d19a0f91ab5d4","root.record.ProjectList.Project"
"Rocket engine development","","","143.346","Execute investments with providers of domestic rocket propulsion systems for rocket engine development. This investment enables the transition from the use of non-allied space launch engines to domestic rocket propulsion systems. Execute four Other Transaction Authority agreements and various industry solutions utilizing public private partnerships.","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","e734eaf2a4659de1c240278e82807b5769a9cb4411183ff38577881b36e3557a","1-6e95173eba60292e7b28de061dd0f83293a508cd50b2fb7096a0e548d145948a","1-72afea85509c6f16f57236ad279b65dd2a66c276cb8596570b6d19a0f91ab5d4","root.record.ProjectList.Project"
"Program Increase","2.500","Conducted Congressionally-directed effort.","","","2017-BASE_RDTE-2017-AIRFORCE_V3B-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_MasterJustificationBook_Air_Force_PB_2017.xml","e76af6f529b0afbd776eb7251b52d6d85a2f5a97518bfcb6b97e04b9927bd560","0-2093e1f94cb3c637e777bfbb8d5d433a661798f8233f778b27d803acc5e49903","0-cd749fe3f1e0c74d47a0c2e821bd872b2a2339a610bdcf6ecb71499446f0882a","root.record.ProjectList.Project"
